MSSubClass,MSZoning,Neighborhood,OverallQual,OverallCond,YearRemodAdd,RoofStyle,Exterior1st,BsmtQual,BsmtExposure,BsmtFinSF1,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,GrLivArea,KitchenQual,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageCond,PavedDrive,SaleCondition
0.2941176470588235,0.75,0.7272727272727273,0.6666666666666665,0.625,0.3934426229508197,0.0,0.2,0.5,0.25,0.18141592920353986,0.2495321272613849,0.5,1.0,0.4654189901585135,0.6254124837342947,0.3333333333333333,0.6666666666666666,0.8,0.8,0.3333333333333333,0.25,1.0,1.0,0.75
0.2352941176470588,0.75,0.6818181818181819,0.6666666666666665,0.5,0.032786885245901634,0.0,1.0,0.75,0.25,0.0,0.2641921397379913,1.0,1.0,0.4102134104679904,0.6681997664229842,0.6666666666666666,0.3333333333333333,0.8,1.0,1.0,0.5,1.0,1.0,0.75
0.17647058823529413,0.0,0.0,0.3333333333333333,0.625,0.9344262295081968,0.0,0.30000000000000004,0.5,0.25,0.281858407079646,0.19868995633187767,0.75,1.0,0.4354969670066229,0.5252990700743867,0.3333333333333333,0.0,0.2,0.2,0.3333333333333333,0.25,1.0,1.0,0.75
0.0,0.75,0.6818181818181819,0.4444444444444445,0.75,0.5737704918032788,0.0,1.0,0.5,0.25,0.3955752212389381,0.27885215221459764,0.5,1.0,0.4340201670075454,0.3730744198498903,0.3333333333333333,0.0,0.2,0.8,0.3333333333333333,0.5,1.0,1.0,0.0
0.0,0.75,0.9545454545454546,0.8888888888888888,0.5,0.032786885245901634,1.0,1.0,1.0,0.75,0.6402654867256637,0.6175920149719276,1.0,1.0,0.7845400690173685,0.6743738041383662,1.0,0.3333333333333333,0.8,0.8,1.0,0.75,1.0,1.0,0.75
0.2941176470588235,0.75,0.7272727272727273,0.5555555555555556,0.75,0.9836065573770492,0.0,0.2,0.5,0.25,0.2420353982300885,0.2404865876481597,0.25,1.0,0.35835682785159184,0.5676539709482031,0.6666666666666666,0.6666666666666666,0.8,0.8,0.3333333333333333,0.25,1.0,0.5,0.75
0.17647058823529413,0.75,0.3636363636363637,0.4444444444444445,0.625,0.9672131147540984,0.0,0.30000000000000004,0.5,0.25,0.2566371681415929,0.2847785402370555,0.5,1.0,0.5040817489218923,0.5835482299577435,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.8,0.3333333333333333,0.25,1.0,1.0,0.75
0.0,0.75,0.6818181818181819,0.6666666666666665,0.5,0.016393442622950817,0.0,1.0,0.75,0.75,0.0,0.40112289457267625,1.0,1.0,0.5970316032934648,0.5131955516410067,0.6666666666666666,0.3333333333333333,0.8,0.8,0.6666666666666666,0.5,1.0,1.0,1.0
0.0,0.75,0.3636363636363637,0.4444444444444445,0.25,0.918032786885246,1.0,0.2,0.5,0.25,0.3345132743362832,0.6662507797878977,0.5,0.0,0.817971342587331,0.7031106093378807,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.8235294117647058,0.25,0.09090909090909093,0.5555555555555556,0.75,0.5737704918032788,0.0,0.5,0.5,0.25,0.14026548672566372,0.2096069868995633,0.75,1.0,0.30818797648129426,0.4902600791479452,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.25,1.0,1.0,0.75
0.588235294117647,0.75,0.4545454545454546,0.7777777777777777,0.5,0.26229508196721313,0.0,0.8,0.75,1.0,0.7163716814159292,0.5361821584529008,1.0,1.0,0.7222277264030312,0.6208114518849808,0.6666666666666666,0.6666666666666666,0.8,0.8,1.0,0.5,1.0,1.0,0.75
0.0,0.75,0.9545454545454546,1.0,0.5,0.032786885245901634,1.0,1.0,1.0,1.0,0.781858407079646,0.965065502183406,1.0,1.0,0.869709491431641,0.7475836115886332,1.0,0.6666666666666666,0.8,0.8,1.0,0.75,1.0,1.0,0.75
0.17647058823529413,0.25,0.2272727272727273,0.5555555555555556,0.75,0.9508196721311476,0.0,0.6000000000000001,0.5,0.25,0.0743362831858407,0.222707423580786,0.5,0.0,0.7078928296949241,0.7666568237184528,0.6666666666666666,0.3333333333333333,0.8,0.4,0.3333333333333333,0.25,1.0,1.0,0.5
0.058823529411764684,0.75,0.18181818181818185,0.3333333333333333,0.75,0.9836065573770492,1.0,1.0,0.5,0.25,0.12389380530973453,0.13100436681222707,0.75,1.0,0.3311927291558394,0.2846861613372185,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.75
0.32352941176470584,0.25,0.0,0.4444444444444445,0.75,0.19672131147540986,0.0,0.30000000000000004,0.5,0.25,0.0,0.1653150343106675,0.5,0.0,0.2440446850414513,0.4554182219444805,0.0,0.0,0.2,0.4,0.3333333333333333,0.25,1.0,0.0,0.75
